CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,LineCode,Description,2020,2021,2022,2023,2024
06075,"San Francisco, CA",45,"    Information",19.5,21.5,-2.9,5.7,11.4
06075,"San Francisco, CA",50,"    Finance, insurance, real estate, rental, and leasing",5.3,27.3,-10.1,8.8,-8.6
06075,"San Francisco, CA",51,"      Finance and insurance",11.7,41.2,-19.6,13.1,-16.1
06075,"San Francisco, CA",56,"      Real estate and rental and leasing",-1.5,10.9,4.3,3.8,0.9
06075,"San Francisco, CA",59,"    Professional and business services",3.1,13.4,7.6,1.5,2.3
06075,"San Francisco, CA",60,"      Professional, scientific, and technical services",5.2,15.3,2.3,-0.2,6.6
06075,"San Francisco, CA",64,"      Management of companies and enterprises",-14.7,-7.6,7.4,-7.9,7.9
06075,"San Francisco, CA",65,"      Administrative and support and waste management and remediation services",2.5,13.9,48.3,14.3,-19.2
06075,"San Francisco, CA",68,"    Educational services, health care, and social assistance",3.4,8.0,8.3,5.4,4.9
06075,"San Francisco, CA",69,"      Educational services",-7.8,3.3,11.4,1.4,1.9
06075,"San Francisco, CA",70,"      Health care and social assistance",7.1,9.3,7.5,6.6,5.7
06075,"San Francisco, CA",75,"    Arts, entertainment, recreation, accommodation, and food services",9.0,32.6,-36.4,5.9,2.7
06075,"San Francisco, CA",76,"      Arts, entertainment, and recreation",-32.8,79.0,-8.2,2.1,1.3
06075,"San Francisco, CA",79,"      Accommodation and food services",20.2,25.6,-42.5,7.2,3.2
06075,"San Francisco, CA",82,"    Other services (except government and government enterprises)",-16.7,(D),(D),8.2,8.5
06075,"San Francisco, CA",83,Government and government enterprises,3.3,3.7,2.5,6.5,9.1
06075,"San Francisco, CA",,Addenda:,,,,,
06075,"San Francisco, CA",87,Natural resources and mining,25.2,(D),(D),8.8,-19.0
06075,"San Francisco, CA",88,Trade,-10.4,5.6,4.7,-0.8,3.2
06075,"San Francisco, CA",89,Transportation and utilities,-17.6,(D),(D),15.3,28.3
06075,"San Francisco, CA",90,Manufacturing and information,17.2,20.4,-1.8,5.9,10.0
06075,"San Francisco, CA",91,Private goods-producing industries 2,-3.7,(D),(D),3.7,1.4
06075,"San Francisco, CA",92,Private services-providing industries 3,4.2,(D),(D),5.3,3.3
06085,"Santa Clara, CA",1,All industry total,7.1,13.1,-0.5,5.3,8.4
06085,"Santa Clara, CA",2,"  Private industries",7.2,13.6,-0.6,5.2,8.5
06085,"Santa Clara, CA",3,"    Agriculture, forestry, fishing and hunting",7.9,5.0,42.8,-12.7,12.5
06085,"Santa Clara, CA",6,"    Mining, quarrying, and oil and gas extraction",11.6,5.1,8.9,-2.0,9.2
06085,"Santa Clara, CA",10,"    Utilities",-12.2,-5.9,-8.7,5.2,3.7
06085,"Santa Clara, CA",11,"    Construction",-1.9,0.4,16.5,11.7,0.0
06085,"Santa Clara, CA",12,"    Manufacturing",9.7,9.5,-7.4,2.7,-0.9
06085,"Santa Clara, CA",13,"      Durable goods manufacturing",10.4,9.4,-6.8,2.7,-1.1
06085,"Santa Clara, CA",25,"      Nondurable goods manufacturing",-6.7,12.2,-23.5,2.0,3.4
06085,"Santa Clara, CA",34,"    Wholesale trade",2.5,8.6,9.5,0.3,4.1
06085,"Santa Clara, CA",35,"    Retail trade",-2.7,11.0,6.3,5.2,2.8
06085,"Santa Clara, CA",36,"    Transportation and warehousing",-17.7,144.5,-23.0,11.7,-35.8
06085,"Santa Clara, CA",45,"    Information",11.0,12.1,-2.8,6.0,14.3
06085,"Santa Clara, CA",50,"    Finance, insurance, real estate, rental, and leasing",9.4,18.3,0.5,0.9,3.1
06085,"Santa Clara, CA",51,"      Finance and insurance",3.0,34.3,-4.7,-17.4,1.5
06085,"Santa Clara, CA",56,"      Real estate and rental and leasing",11.4,13.7,2.3,6.6,3.5
06085,"Santa Clara, CA",59,"    Professional and business services",13.4,18.4,-0.1,7.0,19.5
06085,"Santa Clara, CA",60,"      Professional, scientific, and technical services",10.6,13.5,-2.7,3.8,15.3
06085,"Santa Clara, CA",64,"      Management of companies and enterprises",59.2,56.1,7.7,23.8,48.0
06085,"Santa Clara, CA",65,"      Administrative and support and waste management and remediation services",-1.0,11.9,7.6,1.8,-7.4
06085,"Santa Clara, CA",68,"    Educational services, health care, and social assistance",0.7,5.6,8.4,8.9,8.8
06085,"Santa Clara, CA",69,"      Educational services",-4.8,2.5,13.7,6.4,6.8
06085,"Santa Clara, CA",70,"      Health care and social assistance",3.0,6.8,6.4,10.0,9.6
06085,"Santa Clara, CA",75,"    Arts, entertainment, recreation, accommodation, and food services",-33.3,24.6,22.5,11.9,5.3
06085,"Santa Clara, CA",76,"      Arts, entertainment, and recreation",-33.4,23.3,28.6,13.7,5.7
06085,"Santa Clara, CA",79,"      Accommodation and food services",-33.2,24.9,20.8,11.4,5.1
06085,"Santa Clara, CA",82,"    Other services (except government and government enterprises)",-13.9,3.7,13.0,12.0,6.1
06085,"Santa Clara, CA",83,Government and government enterprises,5.6,2.7,3.0,8.6,5.4
06085,"Santa Clara, CA",,Addenda:,,,,,
06085,"Santa Clara, CA",87,Natural resources and mining,8.4,5.0,38.1,-11.5,12.1
06085,"Santa Clara, CA",88,Trade,-0.3,9.9,7.8,2.8,3.4
06085,"Santa Clara, CA",89,Transportation and utilities,-14.5,55.1,-17.8,9.1,-20.6
06085,"Santa Clara, CA",90,Manufacturing and information,10.4,10.8,-5.0,4.5,7.4
06085,"Santa Clara, CA",91,Private goods-producing industries 2,8.3,8.5,-4.8,3.7,-0.7
06085,"Santa Clara, CA",92,Private services-providing industries 3,6.8,15.3,0.7,5.6,11.2

Legend/Footnotes
1. Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"2. The private goods-producing industries consist of agriculture, forestry, fishing, and hunting; mining, quarrying, and oil and gas extraction; construction; and manufacturing."
"3. The private services-producing industries consist of utilities; wholesale trade; retail trade; transportation and warehousing, excluding Postal Service; information; finance and insurance; real estate, rental, and leasing; professional, scientific, and technical services; management of companies; administrative and support and waste management and remediation services; educational services; health care and social assistance; arts, entertainment, and recreation; accommodation and food services; and other services (except government and government enterprises)."
(D) Not shown to avoid disclosure of confidential information; estimates are included in higher-level totals.
"  Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
