"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","1","102","72","0","2018","3","","Butte County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,571,564,560,9124179,0,0,1242,"",0.63,0.36,0.35,0.35,0.36,0.00,0.00,1.00,"",-1,-3.0,-6,-1.0,-10,-1.7,-14,-2.4,97422,1.1,0,0.0,0,0.0,34,2.8
"06007","1","102","72","0","2018","4","","Butte County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,572,550,535,10202478,0,0,1421,"",0.61,0.36,0.35,0.35,0.39,0.00,0.00,1.10,"",-1,-3.1,-9,-1.5,-16,-2.8,-11,-2.0,928740,10.0,0,0.0,0,0.0,157,12.4
"06007","1","1021","73","0","2018","1","","Butte County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,284,291,292,3658707,0,0,974,"",0.62,0.74,0.75,0.75,0.95,0.00,0.00,1.27,"",0,0.0,11,4.0,-1,-0.3,2,0.7,200177,5.8,0,0.0,0,0.0,41,4.4
"06007","1","1021","73","0","2018","2","","Butte County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,294,289,289,4240365,0,0,1122,"",0.62,0.75,0.74,0.75,0.88,0.00,0.00,1.19,"",0,0.0,6,2.1,4,1.4,1,0.3,350231,9.0,0,0.0,0,0.0,79,7.6
"06007","1","1021","73","0","2018","3","","Butte County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,291,282,275,3639022,0,0,990,"",0.62,0.76,0.72,0.70,0.83,0.00,0.00,1.15,"",0,0.0,3,1.0,2,0.7,-6,-2.1,201512,5.9,0,0.0,0,0.0,56,6.0
"06007","1","1021","73","0","2018","4","","Butte County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,284,278,282,5002170,0,0,1368,"",0.62,0.72,0.72,0.72,0.97,0.00,0.00,1.34,"",0,0.0,1,0.4,-10,-3.5,-8,-2.8,604579,13.7,0,0.0,0,0.0,189,16.0
"06007","1","1023","73","0","2018","1","","Butte County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,79083,0,0,1521,"",1.46,0.56,0.56,0.56,0.51,0.00,0.00,0.91,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-8007,-9.2,0,0.0,0,0.0,181,13.5
"06007","1","1023","73","0","2018","2","","Butte County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,5,68266,0,0,1212,"",1.46,0.56,0.56,0.70,0.46,0.00,0.00,0.76,"",0,0.0,-1,-20.0,-1,-20.0,1,25.0,-528,-0.8,0,0.0,0,0.0,78,6.9
"06007","1","1023","73","0","2018","3","","Butte County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,5,83342,0,0,1479,"",1.46,0.57,0.56,0.70,0.48,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,25.0,5585,7.2,0,0.0,0,0.0,-16,-1.1
"06007","1","1023","73","0","2018","4","","Butte County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,84674,0,0,1303,"",1.45,0.70,0.72,0.73,0.51,0.00,0.00,0.71,"",0,0.0,1,25.0,1,25.0,1,25.0,18088,27.2,0,0.0,0,0.0,22,1.7
"06007","1","1025","73","0","2018","1","","Butte County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,98,97,98,1871237,0,0,1474,"",0.85,0.42,0.41,0.41,0.61,0.00,0.00,1.46,"",0,0.0,-4,-3.9,-7,-6.7,-4,-3.9,54565,3.0,0,0.0,0,0.0,113,8.3
"06007","1","1025","73","0","2018","2","","Butte County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,96,96,93,2008306,0,0,1626,"",0.84,0.40,0.40,0.39,0.52,0.00,0.00,1.32,"",0,0.0,-5,-5.0,-2,-2.0,-3,-3.1,-35840,-1.8,0,0.0,0,0.0,27,1.7
"06007","1","1025","73","0","2018","3","","Butte County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,96,95,93,1626873,0,0,1322,"",0.84,0.41,0.39,0.38,0.46,0.00,0.00,1.16,"",0,0.0,-1,-1.0,0,0.0,-6,-6.1,-53488,-3.2,0,0.0,0,0.0,-11,-0.8
"06007","1","1025","73","0","2018","4","","Butte County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,94,93,94,1990167,0,0,1634,"",0.85,0.38,0.39,0.40,0.51,0.00,0.00,1.29,"",0,0.0,-7,-6.9,-5,-5.1,-3,-3.1,-120683,-5.7,0,0.0,0,0.0,-12,-0.7
"06007","1","1028","73","0","2018","1","","Butte County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,143,146,152,2453845,0,0,1284,"",0.69,0.17,0.17,0.18,0.18,0.00,0.00,1.03,"",-1,-6.7,2,1.4,4,2.8,7,4.8,183644,8.1,0,0.0,0,0.0,60,4.9
"06007","1","1028","73","0","2018","2","","Butte County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,151,173,196,2407141,0,0,1068,"",0.69,0.17,0.20,0.23,0.16,0.00,0.00,0.81,"",-1,-6.7,0,0.0,16,10.2,7,3.7,168446,7.5,0,0.0,0,0.0,29,2.8
"06007","1","1028","73","0","2018","3","","Butte County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,180,183,187,3774942,0,0,1584,"",0.69,0.21,0.21,0.21,0.23,0.00,0.00,1.10,"",-1,-6.7,-8,-4.3,-12,-6.2,-3,-1.6,-56187,-1.5,0,0.0,0,0.0,41,2.7
"06007","1","1028","73","0","2018","4","","Butte County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,189,174,154,3125467,0,0,1395,"",0.65,0.21,0.20,0.18,0.19,0.00,0.00,0.97,"",-1,-7.1,-4,-2.1,-2,-1.1,-1,-0.6,426756,15.8,0,0.0,0,0.0,206,17.3
"06007","1","48-49","74","0","2018","1","","Butte County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,284,291,292,3658707,0,0,974,"",0.64,0.81,0.82,0.82,1.02,0.00,0.00,1.25,"",0,0.0,11,4.0,-1,-0.3,2,0.7,200177,5.8,0,0.0,0,0.0,41,4.4
"06007","1","48-49","74","0","2018","2","","Butte County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,294,289,289,4240365,0,0,1122,"",0.64,0.82,0.81,0.82,0.95,0.00,0.00,1.16,"",0,0.0,6,2.1,4,1.4,1,0.3,350231,9.0,0,0.0,0,0.0,79,7.6
"06007","1","48-49","74","0","2018","3","","Butte County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,291,282,275,3639022,0,0,990,"",0.64,0.83,0.79,0.76,0.89,0.00,0.00,1.13,"",0,0.0,3,1.0,2,0.7,-6,-2.1,201512,5.9,0,0.0,0,0.0,56,6.0
"06007","1","48-49","74","0","2018","4","","Butte County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,284,278,282,5002170,0,0,1368,"",0.64,0.79,0.78,0.79,1.04,0.00,0.00,1.33,"",0,0.0,1,0.4,-10,-3.5,-8,-2.8,604579,13.7,0,0.0,0,0.0,189,16.0
"06007","1","491","75","0","2018","1","","Butte County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,284,291,292,3658707,0,0,974,"",0.64,0.82,0.84,0.84,1.07,0.00,0.00,1.29,"",0,0.0,11,4.0,-1,-0.3,2,0.7,200177,5.8,0,0.0,0,0.0,41,4.4
"06007","1","491","75","0","2018","2","","Butte County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,294,289,289,4240365,0,0,1122,"",0.64,0.83,0.82,0.84,0.98,0.00,0.00,1.18,"",0,0.0,6,2.1,4,1.4,1,0.3,350231,9.0,0,0.0,0,0.0,79,7.6
"06007","1","491","75","0","2018","3","","Butte County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,291,282,275,3639022,0,0,990,"",0.64,0.84,0.80,0.78,0.94,0.00,0.00,1.16,"",0,0.0,3,1.0,2,0.7,-6,-2.1,201512,5.9,0,0.0,0,0.0,56,6.0
"06007","1","491","75","0","2018","4","","Butte County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,284,278,282,5002170,0,0,1368,"",0.64,0.80,0.80,0.80,1.08,0.00,0.00,1.35,"",0,0.0,1,0.4,-10,-3.5,-8,-2.8,604579,13.7,0,0.0,0,0.0,189,16.0
"06007","1","4911","76","0","2018","1","","Butte County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,284,291,292,3658707,0,0,974,"",0.64,0.82,0.84,0.84,1.07,0.00,0.00,1.29,"",0,0.0,11,4.0,-1,-0.3,2,0.7,200177,5.8,0,0.0,0,0.0,41,4.4
"06007","1","4911","76","0","2018","2","","Butte County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,294,289,289,4240365,0,0,1122,"",0.64,0.83,0.82,0.84,0.98,0.00,0.00,1.18,"",0,0.0,6,2.1,4,1.4,1,0.3,350231,9.0,0,0.0,0,0.0,79,7.6
"06007","1","4911","76","0","2018","3","","Butte County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,291,282,275,3639022,0,0,990,"",0.64,0.84,0.80,0.78,0.94,0.00,0.00,1.16,"",0,0.0,3,1.0,2,0.7,-6,-2.1,201512,5.9,0,0.0,0,0.0,56,6.0
"06007","1","4911","76","0","2018","4","","Butte County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,284,278,282,5002170,0,0,1368,"",0.64,0.80,0.80,0.80,1.08,0.00,0.00,1.35,"",0,0.0,1,0.4,-10,-3.5,-8,-2.8,604579,13.7,0,0.0,0,0.0,189,16.0
"06007","1","49111","77","0","2018","1","","Butte County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,284,291,292,3658707,0,0,974,"",0.64,0.82,0.84,0.84,1.07,0.00,0.00,1.29,"",0,0.0,11,4.0,-1,-0.3,2,0.7,200177,5.8,0,0.0,0,0.0,41,4.4
"06007","1","49111","77","0","2018","2","","Butte County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,294,289,289,4240365,0,0,1122,"",0.64,0.83,0.82,0.84,0.98,0.00,0.00,1.18,"",0,0.0,6,2.1,4,1.4,1,0.3,350231,9.0,0,0.0,0,0.0,79,7.6
"06007","1","49111","77","0","2018","3","","Butte County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,291,282,275,3639022,0,0,990,"",0.64,0.84,0.80,0.78,0.94,0.00,0.00,1.16,"",0,0.0,3,1.0,2,0.7,-6,-2.1,201512,5.9,0,0.0,0,0.0,56,6.0
"06007","1","49111","77","0","2018","4","","Butte County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,284,278,282,5002170,0,0,1368,"",0.64,0.80,0.80,0.80,1.08,0.00,0.00,1.35,"",0,0.0,1,0.4,-10,-3.5,-8,-2.8,604579,13.7,0,0.0,0,0.0,189,16.0
"06007","1","491110","78","0","2018","1","","Butte County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,284,291,292,3658707,0,0,974,"",0.64,0.82,0.84,0.84,1.07,0.00,0.00,1.29,"",0,0.0,11,4.0,-1,-0.3,2,0.7,200177,5.8,0,0.0,0,0.0,41,4.4
"06007","1","491110","78","0","2018","2","","Butte County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,294,289,289,4240365,0,0,1122,"",0.64,0.83,0.82,0.84,0.98,0.00,0.00,1.18,"",0,0.0,6,2.1,4,1.4,1,0.3,350231,9.0,0,0.0,0,0.0,79,7.6
"06007","1","491110","78","0","2018","3","","Butte County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,291,282,275,3639022,0,0,990,"",0.64,0.84,0.80,0.78,0.94,0.00,0.00,1.16,"",0,0.0,3,1.0,2,0.7,-6,-2.1,201512,5.9,0,0.0,0,0.0,56,6.0
"06007","1","491110","78","0","2018","4","","Butte County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,284,278,282,5002170,0,0,1368,"",0.64,0.80,0.80,0.80,1.08,0.00,0.00,1.35,"",0,0.0,1,0.4,-10,-3.5,-8,-2.8,604579,13.7,0,0.0,0,0.0,189,16.0
"06007","1","52","74","0","2018","1","","Butte County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,79083,0,0,1521,"",1.47,0.56,0.56,0.56,0.51,0.00,0.00,0.91,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-8007,-9.2,0,0.0,0,0.0,181,13.5
"06007","1","52","74","0","2018","2","","Butte County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,5,68266,0,0,1212,"",1.47,0.56,0.56,0.71,0.46,0.00,0.00,0.76,"",0,0.0,-1,-20.0,-1,-20.0,1,25.0,-528,-0.8,0,0.0,0,0.0,78,6.9
"06007","1","52","74","0","2018","3","","Butte County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,5,83342,0,0,1479,"",1.47,0.57,0.56,0.71,0.48,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,25.0,5585,7.2,0,0.0,0,0.0,-16,-1.1
"06007","1","52","74","0","2018","4","","Butte County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,84674,0,0,1303,"",1.46,0.70,0.73,0.73,0.51,0.00,0.00,0.71,"",0,0.0,1,25.0,1,25.0,1,25.0,18088,27.2,0,0.0,0,0.0,22,1.7
"06007","1","522","75","0","2018","1","","Butte County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,79083,0,0,1521,"",1.78,1.20,1.20,1.20,1.42,0.00,0.00,1.18,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-8007,-9.2,0,0.0,0,0.0,181,13.5
"06007","1","522","75","0","2018","2","","Butte County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,5,68266,0,0,1212,"",1.79,1.19,1.20,1.53,1.24,0.00,0.00,0.95,"",0,0.0,-1,-20.0,-1,-20.0,1,25.0,-528,-0.8,0,0.0,0,0.0,78,6.9
"06007","1","522","75","0","2018","3","","Butte County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,5,83342,0,0,1479,"",1.79,1.24,1.22,1.53,1.35,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,1,25.0,5585,7.2,0,0.0,0,0.0,-16,-1.1
"06007","1","522","75","0","2018","4","","Butte County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,84674,0,0,1303,"",1.77,1.51,1.57,1.59,1.40,0.00,0.00,0.90,"",0,0.0,1,25.0,1,25.0,1,25.0,18088,27.2,0,0.0,0,0.0,22,1.7
"06007","1","5222","76","0","2018","1","","Butte County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,79083,0,0,1521,"",1.79,1.20,1.20,1.20,1.42,0.00,0.00,1.18,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-8007,-9.2,0,0.0,0,0.0,181,13.5
"06007","1","5222","76","0","2018","2","","Butte County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,5,68266,0,0,1212,"",1.79,1.19,1.20,1.53,1.24,0.00,0.00,0.95,"",0,0.0,-1,-20.0,-1,-20.0,1,25.0,-528,-0.8,0,0.0,0,0.0,78,6.9
"06007","1","5222","76","0","2018","3","","Butte County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,5,83342,0,0,1479,"",1.79,1.24,1.22,1.53,1.35,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,1,25.0,5585,7.2,0,0.0,0,0.0,-16,-1.1
"06007","1","5222","76","0","2018","4","","Butte County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,84674,0,0,1303,"",1.78,1.51,1.57,1.59,1.40,0.00,0.00,0.90,"",0,0.0,1,25.0,1,25.0,1,25.0,18088,27.2,0,0.0,0,0.0,22,1.7
"06007","1","52229","77","0","2018","1","","Butte County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,79083,0,0,1521,"",1.79,1.20,1.20,1.20,1.42,0.00,0.00,1.18,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-8007,-9.2,0,0.0,0,0.0,181,13.5
"06007","1","52229","77","0","2018","2","","Butte County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,68266,0,0,1212,"",1.79,1.19,1.20,1.53,1.24,0.00,0.00,0.95,"",0,0.0,-1,-20.0,-1,-20.0,1,25.0,-528,-0.8,0,0.0,0,0.0,78,6.9
"06007","1","52229","77","0","2018","3","","Butte County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,83342,0,0,1479,"",1.79,1.24,1.22,1.53,1.35,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,1,25.0,5585,7.2,0,0.0,0,0.0,-16,-1.1
"06007","1","52229","77","0","2018","4","","Butte County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,84674,0,0,1303,"",1.78,1.51,1.57,1.59,1.40,0.00,0.00,0.90,"",0,0.0,1,25.0,1,25.0,1,25.0,18088,27.2,0,0.0,0,0.0,22,1.7
"06007","1","522292","78","0","2018","1","","Butte County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,79083,0,0,1521,"",4.06,2.52,2.53,2.53,3.67,0.00,0.00,1.45,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-8007,-9.2,0,0.0,0,0.0,181,13.5
"06007","1","522292","78","0","2018","2","","Butte County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,68266,0,0,1212,"",4.04,2.50,2.52,3.25,3.41,0.00,0.00,1.24,"",0,0.0,-1,-20.0,-1,-20.0,1,25.0,-528,-0.8,0,0.0,0,0.0,78,6.9
"06007","1","522292","78","0","2018","3","","Butte County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,83342,0,0,1479,"",4.02,2.63,2.59,3.24,3.40,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,1,25.0,5585,7.2,0,0.0,0,0.0,-16,-1.1
"06007","1","522292","78","0","2018","4","","Butte County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,84674,0,0,1303,"",3.99,3.17,3.27,3.33,3.69,0.00,0.00,1.13,"",0,0.0,1,25.0,1,25.0,1,25.0,18088,27.2,0,0.0,0,0.0,22,1.7
"06007","1","62","74","0","2018","1","","Butte County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,98,97,98,1871237,0,0,1474,"",0.95,0.43,0.42,0.42,0.62,0.00,0.00,1.46,"",0,0.0,-4,-3.9,-7,-6.7,-4,-3.9,54565,3.0,0,0.0,0,0.0,113,8.3
"06007","1","62","74","0","2018","2","","Butte County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,96,96,93,2008306,0,0,1626,"",0.95,0.41,0.41,0.40,0.54,0.00,0.00,1.32,"",0,0.0,-5,-5.0,-2,-2.0,-3,-3.1,-35840,-1.8,0,0.0,0,0.0,27,1.7
"06007","1","62","74","0","2018","3","","Butte County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,96,95,93,1626873,0,0,1322,"",0.95,0.42,0.41,0.39,0.47,0.00,0.00,1.16,"",0,0.0,-1,-1.0,0,0.0,-6,-6.1,-53488,-3.2,0,0.0,0,0.0,-11,-0.8
"06007","1","62","74","0","2018","4","","Butte County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,94,93,94,1990167,0,0,1634,"",0.96,0.40,0.40,0.41,0.52,0.00,0.00,1.29,"",0,0.0,-7,-6.9,-5,-5.1,-3,-3.1,-120683,-5.7,0,0.0,0,0.0,-12,-0.7
