"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","1","102","72","0","2019","3","","Shasta County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,1364,1354,1370,26864740,0,0,1517,"",1.39,1.09,1.05,1.07,1.25,0.00,0.00,1.17,"",2,3.4,-30,-2.2,-29,-2.1,2,0.1,-2656259,-9.0,0,0.0,0,0.0,-127,-7.7
"06089","1","102","72","0","2019","4","","Shasta County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,1337,1259,1247,25726098,0,0,1545,"",1.38,1.04,0.99,0.98,1.14,0.00,0.00,1.14,"",1,1.7,-1,-0.1,-10,-0.8,24,2.0,-178461,-0.7,0,0.0,0,0.0,-16,-1.0
"06089","1","1021","73","0","2019","1","","Shasta County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,283,286,289,4054595,0,0,1091,"",1.27,0.93,0.95,0.95,1.27,0.00,0.00,1.35,"",1,3.8,-5,-1.7,2,0.7,7,2.5,245547,6.4,0,0.0,0,0.0,62,6.0
"06089","1","1021","73","0","2019","2","","Shasta County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,289,292,291,4616027,0,0,1222,"",1.27,0.95,0.94,0.93,1.19,0.00,0.00,1.26,"",0,0.0,4,1.4,4,1.4,7,2.5,174890,3.9,0,0.0,0,0.0,26,2.2
"06089","1","1021","73","0","2019","3","","Shasta County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,292,283,288,3960971,0,0,1059,"",1.26,0.96,0.91,0.94,1.12,0.00,0.00,1.19,"",1,3.8,6,2.1,5,1.8,12,4.3,216115,5.8,0,0.0,0,0.0,30,2.9
"06089","1","1021","73","0","2019","4","","Shasta County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,284,294,296,4996304,0,0,1319,"",1.26,0.91,0.94,0.95,1.19,0.00,0.00,1.27,"",0,0.0,7,2.5,1,0.3,-1,-0.3,-65026,-1.3,0,0.0,0,0.0,-28,-2.1
"06089","1","1023","73","0","2019","1","","Shasta County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,57436,0,0,1473,"",1.79,0.55,0.56,0.55,0.53,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,-7277,-11.2,0,0.0,0,0.0,-186,-11.2
"06089","1","1023","73","0","2019","2","","Shasta County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,69388,0,0,1334,"",1.81,0.73,0.73,0.71,0.57,0.00,0.00,0.79,"",0,0.0,1,33.3,1,33.3,1,33.3,13655,24.5,0,0.0,0,0.0,-95,-6.6
"06089","1","1023","73","0","2019","3","","Shasta County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,86245,0,0,1659,"",1.79,0.73,0.72,0.74,0.61,0.00,0.00,0.83,"",0,0.0,1,33.3,1,33.3,1,33.3,19465,29.1,0,0.0,0,0.0,-53,-3.1
"06089","1","1023","73","0","2019","4","","Shasta County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,83362,0,0,1603,"",1.79,0.72,0.73,0.74,0.59,0.00,0.00,0.81,"",0,0.0,1,33.3,1,33.3,1,33.3,18098,27.7,0,0.0,0,0.0,-70,-4.2
"06089","1","1024","73","0","2019","1","","Shasta County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,33182,0,0,1276,"",0.97,0.07,0.07,0.07,0.07,0.00,0.00,1.03,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-36382,-52.3,0,0.0,0,0.0,-62,-4.6
"06089","1","1024","73","0","2019","2","","Shasta County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,3,23739,0,0,783,"",0.97,0.07,0.06,0.10,0.05,0.00,0.00,0.59,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-43972,-64.9,0,0.0,0,0.0,-519,-39.9
"06089","1","1024","73","0","2019","3","","Shasta County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,39288,0,0,1007,"",0.96,0.10,0.09,0.10,0.06,0.00,0.00,0.67,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-27176,-40.9,0,0.0,0,0.0,-271,-21.2
"06089","1","1024","73","0","2019","4","","Shasta County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,24856,0,0,956,"",0.96,0.06,0.06,0.07,0.05,0.00,0.00,0.71,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-29392,-54.2,0,0.0,0,0.0,-296,-23.6
"06089","1","1025","73","0","2019","1","","Shasta County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,206,207,204,4212103,0,0,1575,"",1.04,1.08,1.11,1.07,1.60,0.00,0.00,1.47,"",0,0.0,4,2.0,5,2.5,8,4.1,126307,3.1,0,0.0,0,0.0,4,0.3
"06089","1","1025","73","0","2019","2","","Shasta County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,207,212,204,4932526,0,0,1827,"",1.04,1.08,1.10,1.05,1.51,0.00,0.00,1.40,"",0,0.0,3,1.5,13,6.5,7,3.6,159954,3.4,0,0.0,0,0.0,-9,-0.5
"06089","1","1025","73","0","2019","3","","Shasta County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,204,200,201,4226792,0,0,1612,"",1.03,1.07,1.03,1.04,1.40,0.00,0.00,1.34,"",0,0.0,1,0.5,-6,-2.9,-8,-3.8,-27347,-0.6,0,0.0,0,0.0,23,1.4
"06089","1","1025","73","0","2019","4","","Shasta County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,201,201,205,4939263,0,0,1878,"",1.02,1.03,1.04,1.07,1.47,0.00,0.00,1.41,"",0,0.0,-8,-3.8,-3,-1.5,1,0.5,-114977,-2.3,0,0.0,0,0.0,-12,-0.6
"06089","1","1026","73","0","2019","1","","Shasta County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,57,57,59,964347,0,0,1286,"",1.86,2.81,2.84,2.87,5.46,0.00,0.00,1.92,"",0,0.0,-1,-1.7,-3,-5.0,-2,-3.3,-52504,-5.2,0,0.0,0,0.0,-25,-1.9
"06089","1","1026","73","0","2019","2","","Shasta County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,59,72,84,926762,0,0,995,"",1.87,2.82,3.12,3.48,4.65,0.00,0.00,1.47,"",0,0.0,-3,-4.8,-1,-1.4,-11,-11.6,-105738,-10.2,0,0.0,0,0.0,-41,-4.0
"06089","1","1026","73","0","2019","3","","Shasta County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,94,91,98,1605500,0,0,1309,"",1.87,3.90,3.74,4.16,6.42,0.00,0.00,1.63,"",0,0.0,-11,-10.5,-14,-13.3,-6,-5.8,-280925,-14.9,0,0.0,0,0.0,-77,-5.6
"06089","1","1026","73","0","2019","4","","Shasta County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,90,68,71,1180387,0,0,1190,"",1.85,3.99,3.24,3.42,5.32,0.00,0.00,1.50,"",0,0.0,10,12.5,2,3.0,5,7.6,101316,9.4,0,0.0,0,0.0,15,1.3
"06089","1","1028","73","0","2019","1","","Shasta County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,622,631,619,11173266,0,0,1377,"",1.59,0.91,0.94,0.91,1.03,0.00,0.00,1.12,"",0,0.0,-31,-4.7,-14,-2.2,-31,-4.8,-1994769,-15.1,0,0.0,0,0.0,-183,-11.7
"06089","1","1028","73","0","2019","2","","Shasta County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,639,731,758,11729444,0,0,1272,"",1.60,0.93,1.05,1.07,0.93,0.00,0.00,0.92,"",0,0.0,-25,-3.8,35,5.0,-21,-2.7,-246982,-2.1,0,0.0,0,0.0,-20,-1.5
"06089","1","1028","73","0","2019","3","","Shasta County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",28,767,773,776,16945944,0,0,1689,"",1.55,1.10,1.07,1.09,1.23,0.00,0.00,1.13,"",1,3.7,-26,-3.3,-14,-1.8,4,0.5,-2556391,-13.1,0,0.0,0,0.0,-224,-11.7
"06089","1","1028","73","0","2019","4","","Shasta County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",28,756,690,669,14501926,0,0,1582,"",1.55,1.06,0.98,0.95,1.04,0.00,0.00,1.04,"",1,3.7,-9,-1.2,-10,-1.4,19,2.9,-88480,-0.6,0,0.0,0,0.0,-10,-0.6
"06089","1","48-49","74","0","2019","1","","Shasta County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,283,286,289,4054595,0,0,1091,"",1.31,1.01,1.04,1.03,1.37,0.00,0.00,1.33,"",1,3.8,-5,-1.7,2,0.7,7,2.5,245547,6.4,0,0.0,0,0.0,62,6.0
"06089","1","48-49","74","0","2019","2","","Shasta County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,289,292,291,4616027,0,0,1222,"",1.30,1.03,1.03,1.02,1.27,0.00,0.00,1.24,"",0,0.0,4,1.4,4,1.4,7,2.5,174890,3.9,0,0.0,0,0.0,26,2.2
"06089","1","48-49","74","0","2019","3","","Shasta County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,292,283,288,3960971,0,0,1059,"",1.30,1.04,0.99,1.02,1.20,0.00,0.00,1.18,"",1,3.8,6,2.1,5,1.8,12,4.3,216115,5.8,0,0.0,0,0.0,30,2.9
"06089","1","48-49","74","0","2019","4","","Shasta County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,284,294,296,4996304,0,0,1319,"",1.29,0.99,1.02,1.03,1.27,0.00,0.00,1.26,"",0,0.0,7,2.5,1,0.3,-1,-0.3,-65026,-1.3,0,0.0,0,0.0,-28,-2.1
"06089","1","491","75","0","2019","1","","Shasta County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,283,286,289,4054595,0,0,1091,"",1.31,1.03,1.06,1.06,1.44,0.00,0.00,1.37,"",1,3.8,-5,-1.7,2,0.7,7,2.5,245547,6.4,0,0.0,0,0.0,62,6.0
"06089","1","491","75","0","2019","2","","Shasta County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,289,292,291,4616027,0,0,1222,"",1.31,1.05,1.05,1.04,1.33,0.00,0.00,1.26,"",0,0.0,4,1.4,4,1.4,7,2.5,174890,3.9,0,0.0,0,0.0,26,2.2
"06089","1","491","75","0","2019","3","","Shasta County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,292,283,288,3960971,0,0,1059,"",1.31,1.07,1.02,1.04,1.27,0.00,0.00,1.22,"",1,3.8,6,2.1,5,1.8,12,4.3,216115,5.8,0,0.0,0,0.0,30,2.9
"06089","1","491","75","0","2019","4","","Shasta County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,284,294,296,4996304,0,0,1319,"",1.30,1.01,1.05,1.05,1.33,0.00,0.00,1.28,"",0,0.0,7,2.5,1,0.3,-1,-0.3,-65026,-1.3,0,0.0,0,0.0,-28,-2.1
"06089","1","4911","76","0","2019","1","","Shasta County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,283,286,289,4054595,0,0,1091,"",1.31,1.03,1.06,1.06,1.44,0.00,0.00,1.37,"",1,3.8,-5,-1.7,2,0.7,7,2.5,245547,6.4,0,0.0,0,0.0,62,6.0
"06089","1","4911","76","0","2019","2","","Shasta County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,289,292,291,4616027,0,0,1222,"",1.31,1.05,1.05,1.04,1.33,0.00,0.00,1.26,"",0,0.0,4,1.4,4,1.4,7,2.5,174890,3.9,0,0.0,0,0.0,26,2.2
"06089","1","4911","76","0","2019","3","","Shasta County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,292,283,288,3960971,0,0,1059,"",1.31,1.07,1.02,1.04,1.27,0.00,0.00,1.22,"",1,3.8,6,2.1,5,1.8,12,4.3,216115,5.8,0,0.0,0,0.0,30,2.9
"06089","1","4911","76","0","2019","4","","Shasta County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,284,294,296,4996304,0,0,1319,"",1.30,1.01,1.05,1.05,1.33,0.00,0.00,1.28,"",0,0.0,7,2.5,1,0.3,-1,-0.3,-65026,-1.3,0,0.0,0,0.0,-28,-2.1
"06089","1","49111","77","0","2019","1","","Shasta County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,283,286,289,4054595,0,0,1091,"",1.31,1.03,1.06,1.06,1.44,0.00,0.00,1.37,"",1,3.8,-5,-1.7,2,0.7,7,2.5,245547,6.4,0,0.0,0,0.0,62,6.0
"06089","1","49111","77","0","2019","2","","Shasta County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,289,292,291,4616027,0,0,1222,"",1.31,1.05,1.05,1.04,1.33,0.00,0.00,1.26,"",0,0.0,4,1.4,4,1.4,7,2.5,174890,3.9,0,0.0,0,0.0,26,2.2
"06089","1","49111","77","0","2019","3","","Shasta County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,292,283,288,3960971,0,0,1059,"",1.31,1.07,1.02,1.04,1.27,0.00,0.00,1.22,"",1,3.8,6,2.1,5,1.8,12,4.3,216115,5.8,0,0.0,0,0.0,30,2.9
"06089","1","49111","77","0","2019","4","","Shasta County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,284,294,296,4996304,0,0,1319,"",1.30,1.01,1.05,1.05,1.33,0.00,0.00,1.28,"",0,0.0,7,2.5,1,0.3,-1,-0.3,-65026,-1.3,0,0.0,0,0.0,-28,-2.1
"06089","1","491110","78","0","2019","1","","Shasta County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,283,286,289,4054595,0,0,1091,"",1.31,1.03,1.06,1.06,1.44,0.00,0.00,1.37,"",1,3.8,-5,-1.7,2,0.7,7,2.5,245547,6.4,0,0.0,0,0.0,62,6.0
"06089","1","491110","78","0","2019","2","","Shasta County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,289,292,291,4616027,0,0,1222,"",1.31,1.05,1.05,1.04,1.33,0.00,0.00,1.26,"",0,0.0,4,1.4,4,1.4,7,2.5,174890,3.9,0,0.0,0,0.0,26,2.2
"06089","1","491110","78","0","2019","3","","Shasta County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,292,283,288,3960971,0,0,1059,"",1.31,1.07,1.02,1.04,1.27,0.00,0.00,1.22,"",1,3.8,6,2.1,5,1.8,12,4.3,216115,5.8,0,0.0,0,0.0,30,2.9
"06089","1","491110","78","0","2019","4","","Shasta County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,284,294,296,4996304,0,0,1319,"",1.30,1.01,1.05,1.05,1.33,0.00,0.00,1.28,"",0,0.0,7,2.5,1,0.3,-1,-0.3,-65026,-1.3,0,0.0,0,0.0,-28,-2.1
"06089","1","52","74","0","2019","1","","Shasta County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,57436,0,0,1473,"",1.80,0.55,0.56,0.55,0.53,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,-7277,-11.2,0,0.0,0,0.0,-186,-11.2
"06089","1","52","74","0","2019","2","","Shasta County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,69388,0,0,1334,"",1.82,0.73,0.73,0.71,0.57,0.00,0.00,0.79,"",0,0.0,1,33.3,1,33.3,1,33.3,13655,24.5,0,0.0,0,0.0,-95,-6.6
"06089","1","52","74","0","2019","3","","Shasta County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,86245,0,0,1659,"",1.80,0.73,0.72,0.74,0.61,0.00,0.00,0.83,"",0,0.0,1,33.3,1,33.3,1,33.3,19465,29.1,0,0.0,0,0.0,-53,-3.1
"06089","1","52","74","0","2019","4","","Shasta County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,83362,0,0,1603,"",1.81,0.73,0.73,0.74,0.59,0.00,0.00,0.81,"",0,0.0,1,33.3,1,33.3,1,33.3,18098,27.7,0,0.0,0,0.0,-70,-4.2
"06089","1","522","75","0","2019","1","","Shasta County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,57436,0,0,1473,"",2.18,1.18,1.21,1.19,1.45,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-7277,-11.2,0,0.0,0,0.0,-186,-11.2
"06089","1","522","75","0","2019","2","","Shasta County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,69388,0,0,1334,"",2.20,1.58,1.57,1.54,1.56,0.00,0.00,1.00,"",0,0.0,1,33.3,1,33.3,1,33.3,13655,24.5,0,0.0,0,0.0,-95,-6.6
"06089","1","522","75","0","2019","3","","Shasta County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,86245,0,0,1659,"",2.18,1.59,1.56,1.58,1.69,0.00,0.00,1.07,"",0,0.0,1,33.3,1,33.3,1,33.3,19465,29.1,0,0.0,0,0.0,-53,-3.1
"06089","1","522","75","0","2019","4","","Shasta County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,83362,0,0,1603,"",2.19,1.56,1.58,1.58,1.61,0.00,0.00,1.02,"",0,0.0,1,33.3,1,33.3,1,33.3,18098,27.7,0,0.0,0,0.0,-70,-4.2
"06089","1","5222","76","0","2019","1","","Shasta County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,57436,0,0,1473,"",2.18,1.18,1.21,1.19,1.45,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-7277,-11.2,0,0.0,0,0.0,-186,-11.2
"06089","1","5222","76","0","2019","2","","Shasta County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,69388,0,0,1334,"",2.21,1.58,1.57,1.54,1.56,0.00,0.00,1.00,"",0,0.0,1,33.3,1,33.3,1,33.3,13655,24.5,0,0.0,0,0.0,-95,-6.6
"06089","1","5222","76","0","2019","3","","Shasta County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,86245,0,0,1659,"",2.18,1.59,1.56,1.58,1.69,0.00,0.00,1.07,"",0,0.0,1,33.3,1,33.3,1,33.3,19465,29.1,0,0.0,0,0.0,-53,-3.1
"06089","1","5222","76","0","2019","4","","Shasta County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,83362,0,0,1603,"",2.19,1.56,1.58,1.58,1.61,0.00,0.00,1.02,"",0,0.0,1,33.3,1,33.3,1,33.3,18098,27.7,0,0.0,0,0.0,-70,-4.2
"06089","1","52229","77","0","2019","1","","Shasta County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,57436,0,0,1473,"",2.18,1.18,1.21,1.19,1.45,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-7277,-11.2,0,0.0,0,0.0,-186,-11.2
"06089","1","52229","77","0","2019","2","","Shasta County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,69388,0,0,1334,"",2.21,1.58,1.57,1.54,1.56,0.00,0.00,1.00,"",0,0.0,1,33.3,1,33.3,1,33.3,13655,24.5,0,0.0,0,0.0,-95,-6.6
"06089","1","52229","77","0","2019","3","","Shasta County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,86245,0,0,1659,"",2.18,1.59,1.56,1.58,1.69,0.00,0.00,1.07,"",0,0.0,1,33.3,1,33.3,1,33.3,19465,29.1,0,0.0,0,0.0,-53,-3.1
