"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","1","102","72","0","2019","3","","Butte County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,586,590,592,9378243,0,0,1224,"",0.63,0.39,0.38,0.38,0.37,0.00,0.00,0.97,"",0,0.0,15,2.6,26,4.6,32,5.7,254064,2.8,0,0.0,0,0.0,-18,-1.4
"06007","1","102","72","0","2019","4","","Butte County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,594,599,579,10524799,0,0,1371,"",0.63,0.38,0.39,0.38,0.40,0.00,0.00,1.04,"",1,3.2,22,3.8,49,8.9,44,8.2,322321,3.2,0,0.0,0,0.0,-50,-3.5
"06007","1","1021","73","0","2019","1","","Butte County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,274,281,285,4087908,0,0,1123,"",0.63,0.74,0.75,0.76,1.04,0.00,0.00,1.38,"",0,0.0,-10,-3.5,-10,-3.4,-7,-2.4,429201,11.7,0,0.0,0,0.0,149,15.3
"06007","1","1021","73","0","2019","2","","Butte County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,270,273,269,4117183,0,0,1170,"",0.64,0.72,0.72,0.73,0.88,0.00,0.00,1.21,"",0,0.0,-24,-8.2,-16,-5.5,-20,-6.9,-123182,-2.9,0,0.0,0,0.0,48,4.3
"06007","1","1021","73","0","2019","3","","Butte County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,275,267,269,3617421,0,0,1029,"",0.60,0.76,0.72,0.71,0.86,0.00,0.00,1.18,"",-1,-6.2,-16,-5.5,-15,-5.3,-6,-2.2,-21601,-0.6,0,0.0,0,0.0,39,3.9
"06007","1","1021","73","0","2019","4","","Butte County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,268,266,262,4590868,0,0,1331,"",0.60,0.71,0.70,0.69,0.92,0.00,0.00,1.32,"",-1,-6.2,-16,-5.6,-12,-4.3,-20,-7.1,-411302,-8.2,0,0.0,0,0.0,-37,-2.7
"06007","1","1023","73","0","2019","1","","Butte County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,75275,0,0,1158,"",1.50,0.76,0.75,0.75,0.56,0.00,0.00,0.75,"",0,0.0,1,25.0,1,25.0,1,25.0,-3808,-4.8,0,0.0,0,0.0,-363,-23.9
"06007","1","1023","73","0","2019","2","","Butte County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,79833,0,0,1228,"",1.53,0.74,0.74,0.76,0.55,0.00,0.00,0.73,"",0,0.0,1,25.0,1,25.0,0,0.0,11567,16.9,0,0.0,0,0.0,16,1.3
"06007","1","1023","73","0","2019","3","","Butte County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,4,5,93446,0,0,1540,"",1.52,0.77,0.60,0.75,0.56,0.00,0.00,0.79,"",0,0.0,1,25.0,0,0.0,0,0.0,10104,12.1,0,0.0,0,0.0,61,4.1
"06007","1","1023","73","0","2019","4","","Butte County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,81436,0,0,1566,"",1.54,0.60,0.60,0.60,0.49,0.00,0.00,0.82,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-3238,-3.8,0,0.0,0,0.0,263,20.2
"06007","1","1025","73","0","2019","1","","Butte County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,90,88,92,1678707,0,0,1435,"",0.87,0.39,0.38,0.39,0.52,0.00,0.00,1.33,"",0,0.0,-8,-8.2,-9,-9.3,-6,-6.1,-192530,-10.3,0,0.0,0,0.0,-39,-2.6
"06007","1","1025","73","0","2019","2","","Butte County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,95,93,96,2110323,0,0,1715,"",0.88,0.41,0.39,0.42,0.53,0.00,0.00,1.31,"",0,0.0,-1,-1.0,-3,-3.1,3,3.2,102017,5.1,0,0.0,0,0.0,89,5.5
"06007","1","1025","73","0","2019","3","","Butte County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,101,103,110,1920433,0,0,1411,"",0.87,0.45,0.44,0.46,0.54,0.00,0.00,1.19,"",0,0.0,5,5.2,8,8.4,17,18.3,293560,18.0,0,0.0,0,0.0,89,6.7
"06007","1","1025","73","0","2019","4","","Butte County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,112,120,121,2570306,0,0,1680,"",0.88,0.47,0.51,0.52,0.65,0.00,0.00,1.29,"",0,0.0,18,19.1,27,29.0,27,28.7,580139,29.2,0,0.0,0,0.0,46,2.8
"06007","1","1028","73","0","2019","1","","Butte County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,147,148,153,2225911,0,0,1147,"",0.64,0.18,0.18,0.18,0.17,0.00,0.00,0.93,"",-1,-7.1,4,2.8,2,1.4,1,0.7,-227934,-9.3,0,0.0,0,0.0,-137,-10.7
"06007","1","1028","73","0","2019","2","","Butte County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,158,186,199,2455357,0,0,1044,"",0.70,0.19,0.22,0.24,0.16,0.00,0.00,0.75,"",0,0.0,7,4.6,13,7.5,3,1.5,48216,2.0,0,0.0,0,0.0,-24,-2.2
"06007","1","1028","73","0","2019","3","","Butte County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,205,216,208,3746943,0,0,1375,"",0.71,0.25,0.25,0.24,0.23,0.00,0.00,0.94,"",1,7.1,25,13.9,33,18.0,21,11.2,-27999,-0.7,0,0.0,0,0.0,-209,-13.2
"06007","1","1028","73","0","2019","4","","Butte County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,210,209,192,3282189,0,0,1240,"",0.71,0.24,0.24,0.22,0.20,0.00,0.00,0.84,"",2,15.4,21,11.1,35,20.1,38,24.7,156722,5.0,0,0.0,0,0.0,-155,-11.1
"06007","1","48-49","74","0","2019","1","","Butte County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,274,281,285,4087908,0,0,1123,"",0.65,0.81,0.82,0.83,1.12,0.00,0.00,1.36,"",0,0.0,-10,-3.5,-10,-3.4,-7,-2.4,429201,11.7,0,0.0,0,0.0,149,15.3
"06007","1","48-49","74","0","2019","2","","Butte County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,270,273,269,4117183,0,0,1170,"",0.65,0.78,0.79,0.80,0.94,0.00,0.00,1.19,"",0,0.0,-24,-8.2,-16,-5.5,-20,-6.9,-123182,-2.9,0,0.0,0,0.0,48,4.3
"06007","1","48-49","74","0","2019","3","","Butte County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,275,267,269,3617421,0,0,1029,"",0.61,0.82,0.78,0.78,0.93,0.00,0.00,1.17,"",-1,-6.2,-16,-5.5,-15,-5.3,-6,-2.2,-21601,-0.6,0,0.0,0,0.0,39,3.9
"06007","1","48-49","74","0","2019","4","","Butte County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,268,266,262,4590868,0,0,1331,"",0.62,0.77,0.76,0.75,0.99,0.00,0.00,1.31,"",-1,-6.2,-16,-5.6,-12,-4.3,-20,-7.1,-411302,-8.2,0,0.0,0,0.0,-37,-2.7
"06007","1","491","75","0","2019","1","","Butte County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,274,281,285,4087908,0,0,1123,"",0.65,0.83,0.84,0.85,1.17,0.00,0.00,1.40,"",0,0.0,-10,-3.5,-10,-3.4,-7,-2.4,429201,11.7,0,0.0,0,0.0,149,15.3
"06007","1","491","75","0","2019","2","","Butte County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,270,273,269,4117183,0,0,1170,"",0.66,0.80,0.80,0.81,0.98,0.00,0.00,1.21,"",0,0.0,-24,-8.2,-16,-5.5,-20,-6.9,-123182,-2.9,0,0.0,0,0.0,48,4.3
"06007","1","491","75","0","2019","3","","Butte County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,275,267,269,3617421,0,0,1029,"",0.62,0.84,0.80,0.80,0.98,0.00,0.00,1.21,"",-1,-6.2,-16,-5.5,-15,-5.3,-6,-2.2,-21601,-0.6,0,0.0,0,0.0,39,3.9
"06007","1","491","75","0","2019","4","","Butte County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,268,266,262,4590868,0,0,1331,"",0.62,0.79,0.78,0.76,1.03,0.00,0.00,1.33,"",-1,-6.2,-16,-5.6,-12,-4.3,-20,-7.1,-411302,-8.2,0,0.0,0,0.0,-37,-2.7
"06007","1","4911","76","0","2019","1","","Butte County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,274,281,285,4087908,0,0,1123,"",0.65,0.83,0.84,0.85,1.17,0.00,0.00,1.40,"",0,0.0,-10,-3.5,-10,-3.4,-7,-2.4,429201,11.7,0,0.0,0,0.0,149,15.3
"06007","1","4911","76","0","2019","2","","Butte County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,270,273,269,4117183,0,0,1170,"",0.66,0.80,0.80,0.81,0.98,0.00,0.00,1.21,"",0,0.0,-24,-8.2,-16,-5.5,-20,-6.9,-123182,-2.9,0,0.0,0,0.0,48,4.3
"06007","1","4911","76","0","2019","3","","Butte County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,275,267,269,3617421,0,0,1029,"",0.62,0.84,0.80,0.80,0.98,0.00,0.00,1.21,"",-1,-6.2,-16,-5.5,-15,-5.3,-6,-2.2,-21601,-0.6,0,0.0,0,0.0,39,3.9
"06007","1","4911","76","0","2019","4","","Butte County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,268,266,262,4590868,0,0,1331,"",0.62,0.79,0.78,0.76,1.03,0.00,0.00,1.33,"",-1,-6.2,-16,-5.6,-12,-4.3,-20,-7.1,-411302,-8.2,0,0.0,0,0.0,-37,-2.7
"06007","1","49111","77","0","2019","1","","Butte County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,274,281,285,4087908,0,0,1123,"",0.65,0.83,0.84,0.85,1.17,0.00,0.00,1.40,"",0,0.0,-10,-3.5,-10,-3.4,-7,-2.4,429201,11.7,0,0.0,0,0.0,149,15.3
"06007","1","49111","77","0","2019","2","","Butte County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,270,273,269,4117183,0,0,1170,"",0.66,0.80,0.80,0.81,0.98,0.00,0.00,1.21,"",0,0.0,-24,-8.2,-16,-5.5,-20,-6.9,-123182,-2.9,0,0.0,0,0.0,48,4.3
"06007","1","49111","77","0","2019","3","","Butte County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,275,267,269,3617421,0,0,1029,"",0.62,0.84,0.80,0.80,0.98,0.00,0.00,1.21,"",-1,-6.2,-16,-5.5,-15,-5.3,-6,-2.2,-21601,-0.6,0,0.0,0,0.0,39,3.9
"06007","1","49111","77","0","2019","4","","Butte County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,268,266,262,4590868,0,0,1331,"",0.62,0.79,0.78,0.76,1.03,0.00,0.00,1.33,"",-1,-6.2,-16,-5.6,-12,-4.3,-20,-7.1,-411302,-8.2,0,0.0,0,0.0,-37,-2.7
"06007","1","491110","78","0","2019","1","","Butte County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,274,281,285,4087908,0,0,1123,"",0.65,0.83,0.84,0.85,1.17,0.00,0.00,1.40,"",0,0.0,-10,-3.5,-10,-3.4,-7,-2.4,429201,11.7,0,0.0,0,0.0,149,15.3
"06007","1","491110","78","0","2019","2","","Butte County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,270,273,269,4117183,0,0,1170,"",0.66,0.80,0.80,0.81,0.98,0.00,0.00,1.21,"",0,0.0,-24,-8.2,-16,-5.5,-20,-6.9,-123182,-2.9,0,0.0,0,0.0,48,4.3
"06007","1","491110","78","0","2019","3","","Butte County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,275,267,269,3617421,0,0,1029,"",0.62,0.84,0.80,0.80,0.98,0.00,0.00,1.21,"",-1,-6.2,-16,-5.5,-15,-5.3,-6,-2.2,-21601,-0.6,0,0.0,0,0.0,39,3.9
"06007","1","491110","78","0","2019","4","","Butte County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,268,266,262,4590868,0,0,1331,"",0.62,0.79,0.78,0.76,1.03,0.00,0.00,1.33,"",-1,-6.2,-16,-5.6,-12,-4.3,-20,-7.1,-411302,-8.2,0,0.0,0,0.0,-37,-2.7
"06007","1","52","74","0","2019","1","","Butte County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,75275,0,0,1158,"",1.51,0.76,0.75,0.75,0.56,0.00,0.00,0.75,"",0,0.0,1,25.0,1,25.0,1,25.0,-3808,-4.8,0,0.0,0,0.0,-363,-23.9
"06007","1","52","74","0","2019","2","","Butte County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,79833,0,0,1228,"",1.54,0.75,0.75,0.76,0.55,0.00,0.00,0.73,"",0,0.0,1,25.0,1,25.0,0,0.0,11567,16.9,0,0.0,0,0.0,16,1.3
"06007","1","52","74","0","2019","3","","Butte County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,4,5,93446,0,0,1540,"",1.53,0.77,0.60,0.76,0.56,0.00,0.00,0.79,"",0,0.0,1,25.0,0,0.0,0,0.0,10104,12.1,0,0.0,0,0.0,61,4.1
"06007","1","52","74","0","2019","4","","Butte County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,81436,0,0,1566,"",1.55,0.60,0.60,0.61,0.49,0.00,0.00,0.82,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-3238,-3.8,0,0.0,0,0.0,263,20.2
"06007","1","522","75","0","2019","1","","Butte County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,75275,0,0,1158,"",1.83,1.64,1.62,1.62,1.54,0.00,0.00,0.95,"",0,0.0,1,25.0,1,25.0,1,25.0,-3808,-4.8,0,0.0,0,0.0,-363,-23.9
"06007","1","522","75","0","2019","2","","Butte County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,79833,0,0,1228,"",1.87,1.61,1.61,1.63,1.48,0.00,0.00,0.92,"",0,0.0,1,25.0,1,25.0,0,0.0,11567,16.9,0,0.0,0,0.0,16,1.3
"06007","1","522","75","0","2019","3","","Butte County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,5,93446,0,0,1540,"",1.85,1.67,1.30,1.62,1.55,0.00,0.00,1.01,"",0,0.0,1,25.0,0,0.0,0,0.0,10104,12.1,0,0.0,0,0.0,61,4.1
"06007","1","522","75","0","2019","4","","Butte County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,81436,0,0,1566,"",1.88,1.29,1.30,1.30,1.33,0.00,0.00,1.03,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-3238,-3.8,0,0.0,0,0.0,263,20.2
"06007","1","5222","76","0","2019","1","","Butte County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,75275,0,0,1158,"",1.83,1.64,1.62,1.62,1.54,0.00,0.00,0.95,"",0,0.0,1,25.0,1,25.0,1,25.0,-3808,-4.8,0,0.0,0,0.0,-363,-23.9
"06007","1","5222","76","0","2019","2","","Butte County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,79833,0,0,1228,"",1.87,1.61,1.61,1.63,1.48,0.00,0.00,0.92,"",0,0.0,1,25.0,1,25.0,0,0.0,11567,16.9,0,0.0,0,0.0,16,1.3
"06007","1","5222","76","0","2019","3","","Butte County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,5,93446,0,0,1540,"",1.85,1.67,1.30,1.62,1.55,0.00,0.00,1.01,"",0,0.0,1,25.0,0,0.0,0,0.0,10104,12.1,0,0.0,0,0.0,61,4.1
"06007","1","5222","76","0","2019","4","","Butte County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,81436,0,0,1566,"",1.88,1.29,1.30,1.30,1.33,0.00,0.00,1.03,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-3238,-3.8,0,0.0,0,0.0,263,20.2
"06007","1","52229","77","0","2019","1","","Butte County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,75275,0,0,1158,"",1.83,1.64,1.62,1.62,1.54,0.00,0.00,0.95,"",0,0.0,1,25.0,1,25.0,1,25.0,-3808,-4.8,0,0.0,0,0.0,-363,-23.9
"06007","1","52229","77","0","2019","2","","Butte County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,79833,0,0,1228,"",1.87,1.61,1.61,1.63,1.48,0.00,0.00,0.92,"",0,0.0,1,25.0,1,25.0,0,0.0,11567,16.9,0,0.0,0,0.0,16,1.3
"06007","1","52229","77","0","2019","3","","Butte County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,5,93446,0,0,1540,"",1.85,1.67,1.30,1.62,1.55,0.00,0.00,1.01,"",0,0.0,1,25.0,0,0.0,0,0.0,10104,12.1,0,0.0,0,0.0,61,4.1
"06007","1","52229","77","0","2019","4","","Butte County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,81436,0,0,1566,"",1.88,1.29,1.30,1.30,1.33,0.00,0.00,1.03,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-3238,-3.8,0,0.0,0,0.0,263,20.2
"06007","1","522292","78","0","2019","1","","Butte County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,75275,0,0,1158,"",4.10,3.39,3.38,3.40,4.14,0.00,0.00,1.22,"",0,0.0,1,25.0,1,25.0,1,25.0,-3808,-4.8,0,0.0,0,0.0,-363,-23.9
"06007","1","522292","78","0","2019","2","","Butte County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,79833,0,0,1228,"",4.16,3.37,3.38,3.43,4.05,0.00,0.00,1.19,"",0,0.0,1,25.0,1,25.0,0,0.0,11567,16.9,0,0.0,0,0.0,16,1.3
"06007","1","522292","78","0","2019","3","","Butte County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,5,93446,0,0,1540,"",4.16,3.54,2.77,3.42,3.87,0.00,0.00,1.19,"",0,0.0,1,25.0,0,0.0,0,0.0,10104,12.1,0,0.0,0,0.0,61,4.1
"06007","1","522292","78","0","2019","4","","Butte County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,81436,0,0,1566,"",4.17,2.72,2.77,2.80,3.58,0.00,0.00,1.30,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-3238,-3.8,0,0.0,0,0.0,263,20.2
"06007","1","62","74","0","2019","1","","Butte County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,90,88,92,1678707,0,0,1435,"",0.98,0.40,0.39,0.41,0.53,0.00,0.00,1.33,"",0,0.0,-8,-8.2,-9,-9.3,-6,-6.1,-192530,-10.3,0,0.0,0,0.0,-39,-2.6
"06007","1","62","74","0","2019","2","","Butte County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,95,93,96,2110323,0,0,1715,"",0.99,0.42,0.41,0.43,0.55,0.00,0.00,1.31,"",0,0.0,-1,-1.0,-3,-3.1,3,3.2,102017,5.1,0,0.0,0,0.0,89,5.5
"06007","1","62","74","0","2019","3","","Butte County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,101,103,110,1920433,0,0,1411,"",0.99,0.46,0.45,0.48,0.55,0.00,0.00,1.19,"",0,0.0,5,5.2,8,8.4,17,18.3,293560,18.0,0,0.0,0,0.0,89,6.7
