"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","1","102","72","0","2018","3","","Shasta County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",58,1394,1383,1368,29520999,0,0,1644,"",1.40,1.13,1.10,1.10,1.42,0.00,0.00,1.29,"",-1,-1.7,-34,-2.4,-24,-1.7,-23,-1.7,1788464,6.4,0,0.0,0,0.0,130,8.6
"06089","1","102","72","0","2018","4","","Shasta County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",59,1338,1269,1223,25904559,0,0,1561,"",1.42,1.06,1.00,0.97,1.18,0.00,0.00,1.17,"",1,1.7,-18,-1.3,32,2.6,-26,-2.1,2181160,9.2,0,0.0,0,0.0,136,9.5
"06089","1","1021","73","0","2018","1","","Shasta County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",26,288,284,282,3809048,0,0,1029,"",1.24,0.92,0.93,0.92,1.20,0.00,0.00,1.30,"",-1,-3.7,-7,-2.4,-6,-2.1,-9,-3.1,211970,5.9,0,0.0,0,0.0,81,8.5
"06089","1","1021","73","0","2018","2","","Shasta County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,285,288,284,4441137,0,0,1196,"",1.28,0.92,0.94,0.92,1.15,0.00,0.00,1.25,"",0,0.0,-5,-1.7,-9,-3.0,-10,-3.4,412839,10.2,0,0.0,0,0.0,141,13.4
"06089","1","1021","73","0","2018","3","","Shasta County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",26,286,278,276,3744856,0,0,1029,"",1.23,0.95,0.90,0.90,1.06,0.00,0.00,1.16,"",-1,-3.7,-5,-1.7,-12,-4.1,-14,-4.8,231539,6.6,0,0.0,0,0.0,98,10.5
"06089","1","1021","73","0","2018","4","","Shasta County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,277,293,297,5061330,0,0,1347,"",1.28,0.89,0.93,0.94,1.18,0.00,0.00,1.29,"",1,3.8,-9,-3.1,7,2.4,5,1.7,524711,11.6,0,0.0,0,0.0,135,11.1
"06089","1","1023","73","0","2018","1","","Shasta County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,64713,0,0,1659,"",1.79,0.52,0.53,0.53,0.51,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,619,1.0,0,0.0,0,0.0,16,1.0
"06089","1","1023","73","0","2018","2","","Shasta County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,55733,0,0,1429,"",1.79,0.53,0.53,0.53,0.47,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,1387,2.6,0,0.0,0,0.0,36,2.6
"06089","1","1023","73","0","2018","3","","Shasta County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,66780,0,0,1712,"",1.79,0.54,0.53,0.54,0.48,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,2630,4.1,0,0.0,0,0.0,67,4.1
"06089","1","1023","73","0","2018","4","","Shasta County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,65264,0,0,1673,"",1.77,0.53,0.53,0.54,0.47,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,10458,19.1,0,0.0,0,0.0,268,19.1
"06089","1","1024","73","0","2018","1","","Shasta County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,69564,0,0,1338,"",0.98,0.13,0.14,0.14,0.15,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,7767,12.6,0,0.0,0,0.0,150,12.6
"06089","1","1024","73","0","2018","2","","Shasta County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,67711,0,0,1302,"",0.97,0.13,0.13,0.13,0.14,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,13913,25.9,0,0.0,0,0.0,267,25.8
"06089","1","1024","73","0","2018","3","","Shasta County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,66464,0,0,1278,"",0.96,0.13,0.13,0.13,0.12,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,3189,5.0,0,0.0,0,0.0,61,5.0
"06089","1","1024","73","0","2018","4","","Shasta County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,3,54248,0,0,1252,"",0.96,0.13,0.10,0.10,0.10,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5680,-9.5,0,0.0,0,0.0,100,8.7
"06089","1","1025","73","0","2018","1","","Shasta County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,202,202,196,4085796,0,0,1571,"",1.04,1.07,1.08,1.05,1.62,0.00,0.00,1.51,"",0,0.0,1,0.5,-3,-1.5,-7,-3.4,209023,5.4,0,0.0,0,0.0,102,6.9
"06089","1","1025","73","0","2018","2","","Shasta County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,204,199,197,4772572,0,0,1836,"",1.03,1.09,1.05,1.03,1.55,0.00,0.00,1.47,"",0,0.0,3,1.5,-1,-0.5,-2,-1.0,248319,5.5,0,0.0,0,0.0,96,5.5
"06089","1","1025","73","0","2018","3","","Shasta County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,203,206,209,4254139,0,0,1589,"",1.03,1.09,1.09,1.10,1.48,0.00,0.00,1.35,"",0,0.0,4,2.0,7,3.5,8,4.0,410254,10.7,0,0.0,0,0.0,108,7.3
"06089","1","1025","73","0","2018","4","","Shasta County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,209,204,204,5054240,0,0,1890,"",1.03,1.09,1.06,1.07,1.56,0.00,0.00,1.46,"",0,0.0,7,3.5,0,0.0,1,0.5,270225,5.6,0,0.0,0,0.0,77,4.2
"06089","1","1026","73","0","2018","1","","Shasta County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,58,60,61,1016851,0,0,1311,"",1.85,2.80,2.90,2.93,5.46,0.00,0.00,1.90,"",0,0.0,-2,-3.3,0,0.0,-2,-3.2,59320,6.2,0,0.0,0,0.0,104,8.6
"06089","1","1026","73","0","2018","2","","Shasta County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,62,73,95,1032500,0,0,1036,"",1.85,2.92,3.24,3.88,5.29,0.00,0.00,1.57,"",0,0.0,-3,-4.6,-5,-6.4,-16,-14.4,-92161,-8.2,0,0.0,0,0.0,14,1.4
"06089","1","1026","73","0","2018","3","","Shasta County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,105,105,104,1886425,0,0,1386,"",1.85,4.34,4.30,4.37,7.72,0.00,0.00,1.78,"",0,0.0,-19,-15.3,-15,-12.5,-10,-8.8,10126,0.5,0,0.0,0,0.0,177,14.6
"06089","1","1026","73","0","2018","4","","Shasta County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,80,66,66,1079071,0,0,1175,"",1.85,3.55,3.11,3.16,5.06,0.00,0.00,1.54,"",0,0.0,-8,-9.1,1,1.5,0,0.0,80322,8.0,0,0.0,0,0.0,123,11.7
"06089","1","1028","73","0","2018","1","","Shasta County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,653,645,650,13168035,0,0,1560,"",1.63,0.95,0.95,0.96,1.16,0.00,0.00,1.22,"",0,0.0,10,1.6,-4,-0.6,18,2.8,453789,3.6,0,0.0,0,0.0,35,2.3
"06089","1","1028","73","0","2018","2","","Shasta County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,664,696,779,11976426,0,0,1292,"",1.63,0.97,1.01,1.11,1.00,0.00,0.00,0.97,"",0,0.0,16,2.5,-31,-4.3,-11,-1.4,-738,0.0,0,0.0,0,0.0,15,1.2
"06089","1","1028","73","0","2018","3","","Shasta County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,793,787,772,19502335,0,0,1913,"",1.63,1.16,1.14,1.12,1.47,0.00,0.00,1.29,"",0,0.0,-14,-1.7,-4,-0.5,-7,-0.9,1130726,6.2,0,0.0,0,0.0,129,7.2
"06089","1","1028","73","0","2018","4","","Shasta County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,765,700,650,14590406,0,0,1592,"",1.63,1.09,1.00,0.95,1.09,0.00,0.00,1.07,"",0,0.0,-8,-1.0,25,3.7,-31,-4.6,1301124,9.8,0,0.0,0,0.0,152,10.6
"06089","1","48-49","74","0","2018","1","","Shasta County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,288,284,282,3809048,0,0,1029,"",1.27,1.01,1.01,1.01,1.30,0.00,0.00,1.29,"",-1,-3.7,-7,-2.4,-6,-2.1,-9,-3.1,211970,5.9,0,0.0,0,0.0,81,8.5
"06089","1","48-49","74","0","2018","2","","Shasta County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,285,288,284,4441137,0,0,1196,"",1.31,1.01,1.02,1.00,1.23,0.00,0.00,1.22,"",0,0.0,-5,-1.7,-9,-3.0,-10,-3.4,412839,10.2,0,0.0,0,0.0,141,13.4
"06089","1","48-49","74","0","2018","3","","Shasta County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,286,278,276,3744856,0,0,1029,"",1.26,1.03,0.99,0.98,1.14,0.00,0.00,1.14,"",-1,-3.7,-5,-1.7,-12,-4.1,-14,-4.8,231539,6.6,0,0.0,0,0.0,98,10.5
"06089","1","48-49","74","0","2018","4","","Shasta County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,277,293,297,5061330,0,0,1347,"",1.31,0.97,1.01,1.02,1.28,0.00,0.00,1.27,"",1,3.8,-9,-3.1,7,2.4,5,1.7,524711,11.6,0,0.0,0,0.0,135,11.1
"06089","1","491","75","0","2018","1","","Shasta County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,288,284,282,3809048,0,0,1029,"",1.28,1.03,1.03,1.03,1.36,0.00,0.00,1.32,"",-1,-3.7,-7,-2.4,-6,-2.1,-9,-3.1,211970,5.9,0,0.0,0,0.0,81,8.5
"06089","1","491","75","0","2018","2","","Shasta County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,285,288,284,4441137,0,0,1196,"",1.32,1.03,1.04,1.02,1.28,0.00,0.00,1.24,"",0,0.0,-5,-1.7,-9,-3.0,-10,-3.4,412839,10.2,0,0.0,0,0.0,141,13.4
"06089","1","491","75","0","2018","3","","Shasta County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,286,278,276,3744856,0,0,1029,"",1.27,1.05,1.01,1.00,1.20,0.00,0.00,1.17,"",-1,-3.7,-5,-1.7,-12,-4.1,-14,-4.8,231539,6.6,0,0.0,0,0.0,98,10.5
"06089","1","491","75","0","2018","4","","Shasta County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,277,293,297,5061330,0,0,1347,"",1.32,0.99,1.04,1.04,1.33,0.00,0.00,1.30,"",1,3.8,-9,-3.1,7,2.4,5,1.7,524711,11.6,0,0.0,0,0.0,135,11.1
"06089","1","4911","76","0","2018","1","","Shasta County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,288,284,282,3809048,0,0,1029,"",1.28,1.03,1.03,1.03,1.36,0.00,0.00,1.32,"",-1,-3.7,-7,-2.4,-6,-2.1,-9,-3.1,211970,5.9,0,0.0,0,0.0,81,8.5
"06089","1","4911","76","0","2018","2","","Shasta County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,285,288,284,4441137,0,0,1196,"",1.32,1.03,1.04,1.02,1.28,0.00,0.00,1.24,"",0,0.0,-5,-1.7,-9,-3.0,-10,-3.4,412839,10.2,0,0.0,0,0.0,141,13.4
"06089","1","4911","76","0","2018","3","","Shasta County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,286,278,276,3744856,0,0,1029,"",1.27,1.05,1.01,1.00,1.20,0.00,0.00,1.17,"",-1,-3.7,-5,-1.7,-12,-4.1,-14,-4.8,231539,6.6,0,0.0,0,0.0,98,10.5
"06089","1","4911","76","0","2018","4","","Shasta County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,277,293,297,5061330,0,0,1347,"",1.32,0.99,1.04,1.04,1.33,0.00,0.00,1.30,"",1,3.8,-9,-3.1,7,2.4,5,1.7,524711,11.6,0,0.0,0,0.0,135,11.1
"06089","1","49111","77","0","2018","1","","Shasta County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,288,284,282,3809048,0,0,1029,"",1.28,1.03,1.03,1.03,1.36,0.00,0.00,1.32,"",-1,-3.7,-7,-2.4,-6,-2.1,-9,-3.1,211970,5.9,0,0.0,0,0.0,81,8.5
"06089","1","49111","77","0","2018","2","","Shasta County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,285,288,284,4441137,0,0,1196,"",1.32,1.03,1.04,1.02,1.28,0.00,0.00,1.24,"",0,0.0,-5,-1.7,-9,-3.0,-10,-3.4,412839,10.2,0,0.0,0,0.0,141,13.4
"06089","1","49111","77","0","2018","3","","Shasta County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,286,278,276,3744856,0,0,1029,"",1.27,1.05,1.01,1.00,1.20,0.00,0.00,1.17,"",-1,-3.7,-5,-1.7,-12,-4.1,-14,-4.8,231539,6.6,0,0.0,0,0.0,98,10.5
"06089","1","49111","77","0","2018","4","","Shasta County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,277,293,297,5061330,0,0,1347,"",1.32,0.99,1.04,1.04,1.33,0.00,0.00,1.30,"",1,3.8,-9,-3.1,7,2.4,5,1.7,524711,11.6,0,0.0,0,0.0,135,11.1
"06089","1","491110","78","0","2018","1","","Shasta County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,288,284,282,3809048,0,0,1029,"",1.28,1.03,1.03,1.03,1.36,0.00,0.00,1.32,"",-1,-3.7,-7,-2.4,-6,-2.1,-9,-3.1,211970,5.9,0,0.0,0,0.0,81,8.5
"06089","1","491110","78","0","2018","2","","Shasta County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,285,288,284,4441137,0,0,1196,"",1.32,1.03,1.04,1.02,1.28,0.00,0.00,1.24,"",0,0.0,-5,-1.7,-9,-3.0,-10,-3.4,412839,10.2,0,0.0,0,0.0,141,13.4
"06089","1","491110","78","0","2018","3","","Shasta County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,286,278,276,3744856,0,0,1029,"",1.27,1.05,1.01,1.00,1.20,0.00,0.00,1.17,"",-1,-3.7,-5,-1.7,-12,-4.1,-14,-4.8,231539,6.6,0,0.0,0,0.0,98,10.5
"06089","1","491110","78","0","2018","4","","Shasta County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,277,293,297,5061330,0,0,1347,"",1.32,0.99,1.04,1.04,1.33,0.00,0.00,1.30,"",1,3.8,-9,-3.1,7,2.4,5,1.7,524711,11.6,0,0.0,0,0.0,135,11.1
"06089","1","52","74","0","2018","1","","Shasta County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,64713,0,0,1659,"",1.80,0.52,0.53,0.53,0.51,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,619,1.0,0,0.0,0,0.0,16,1.0
"06089","1","52","74","0","2018","2","","Shasta County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,55733,0,0,1429,"",1.80,0.53,0.53,0.53,0.47,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,1387,2.6,0,0.0,0,0.0,36,2.6
"06089","1","52","74","0","2018","3","","Shasta County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,66780,0,0,1712,"",1.80,0.54,0.53,0.54,0.48,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,2630,4.1,0,0.0,0,0.0,67,4.1
"06089","1","52","74","0","2018","4","","Shasta County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,65264,0,0,1673,"",1.78,0.53,0.53,0.54,0.47,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,10458,19.1,0,0.0,0,0.0,268,19.1
"06089","1","522","75","0","2018","1","","Shasta County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,64713,0,0,1659,"",2.18,1.11,1.13,1.15,1.42,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,619,1.0,0,0.0,0,0.0,16,1.0
"06089","1","522","75","0","2018","2","","Shasta County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,55733,0,0,1429,"",2.19,1.14,1.14,1.14,1.26,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,1387,2.6,0,0.0,0,0.0,36,2.6
"06089","1","522","75","0","2018","3","","Shasta County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,66780,0,0,1712,"",2.19,1.18,1.17,1.18,1.34,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,2630,4.1,0,0.0,0,0.0,67,4.1
"06089","1","522","75","0","2018","4","","Shasta County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,65264,0,0,1673,"",2.16,1.15,1.16,1.18,1.31,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,10458,19.1,0,0.0,0,0.0,268,19.1
"06089","1","5222","76","0","2018","1","","Shasta County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,64713,0,0,1659,"",2.19,1.11,1.13,1.15,1.42,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,619,1.0,0,0.0,0,0.0,16,1.0
"06089","1","5222","76","0","2018","2","","Shasta County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,55733,0,0,1429,"",2.19,1.14,1.14,1.14,1.26,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,1387,2.6,0,0.0,0,0.0,36,2.6
"06089","1","5222","76","0","2018","3","","Shasta County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,66780,0,0,1712,"",2.19,1.18,1.17,1.18,1.34,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,2630,4.1,0,0.0,0,0.0,67,4.1
"06089","1","5222","76","0","2018","4","","Shasta County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,65264,0,0,1673,"",2.16,1.15,1.16,1.18,1.31,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,10458,19.1,0,0.0,0,0.0,268,19.1
"06089","1","52229","77","0","2018","1","","Shasta County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,64713,0,0,1659,"",2.19,1.11,1.13,1.15,1.42,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,619,1.0,0,0.0,0,0.0,16,1.0
"06089","1","52229","77","0","2018","2","","Shasta County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,55733,0,0,1429,"",2.19,1.14,1.14,1.14,1.26,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,1387,2.6,0,0.0,0,0.0,36,2.6
"06089","1","52229","77","0","2018","3","","Shasta County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,66780,0,0,1712,"",2.19,1.18,1.17,1.18,1.34,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,2630,4.1,0,0.0,0,0.0,67,4.1
"06089","1","52229","77","0","2018","4","","Shasta County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,65264,0,0,1673,"",2.16,1.15,1.16,1.18,1.31,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,10458,19.1,0,0.0,0,0.0,268,19.1
